Version 4
SHEET 1 1452 680
WIRE 256 256 256 208
WIRE 592 256 592 208
WIRE 912 256 912 16
WIRE 912 256 592 256
WIRE -544 272 -544 176
WIRE -336 272 -544 272
WIRE -192 272 -192 176
WIRE -192 272 -336 272
WIRE -832 304 -832 272
WIRE -752 304 -832 304
WIRE 256 304 256 256
WIRE 256 304 224 304
WIRE 304 304 256 304
WIRE 592 304 592 256
WIRE 624 304 592 304
WIRE -832 320 -832 304
WIRE -336 320 -336 272
WIRE 224 320 224 304
WIRE 624 320 624 304
WIRE 1008 320 1008 240
WIRE 1280 320 1280 240
WIRE -832 368 -864 368
WIRE -304 368 -336 368
WIRE 224 368 192 368
WIRE 656 368 624 368
WIRE 1040 368 1008 368
WIRE 1312 368 1280 368
WIRE -752 400 -752 304
WIRE -752 400 -784 400
WIRE -576 400 -752 400
WIRE -384 400 -576 400
WIRE 304 400 304 304
WIRE 304 400 272 400
WIRE 576 400 304 400
WIRE 912 400 912 256
WIRE 960 400 912 400
WIRE 1184 400 1184 240
WIRE 1232 400 1184 400
WIRE -864 432 -864 368
WIRE -832 432 -832 416
WIRE -832 432 -864 432
WIRE -336 432 -336 416
WIRE -336 432 -832 432
WIRE -304 432 -304 368
WIRE -304 432 -336 432
WIRE -112 432 -304 432
WIRE 48 432 48 96
WIRE 48 432 -112 432
WIRE 192 432 192 368
WIRE 192 432 48 432
WIRE 224 432 224 416
WIRE 224 432 192 432
WIRE 624 432 624 416
WIRE 624 432 224 432
WIRE 656 432 656 368
WIRE 656 432 624 432
WIRE 1008 432 1008 416
WIRE 1008 432 656 432
WIRE 1040 432 1040 368
WIRE 1040 432 1008 432
WIRE 1280 432 1280 416
WIRE 1280 432 1040 432
WIRE 1312 432 1312 368
WIRE 1312 432 1280 432
WIRE -112 480 -112 432
FLAG -544 -32 ndl
FLAG -624 160 INP
IOPIN -624 160 In
FLAG -80 160 INN
IOPIN -80 160 In
FLAG -336 272 ns
FLAG -576 400 VBN
FLAG -128 -160 VDD
IOPIN -128 -160 BiDir
FLAG -112 480 VSS
IOPIN -112 480 BiDir
FLAG -368 128 VSS
FLAG 128 128 INP
FLAG 720 128 INN
FLAG 464 48 sp
FLAG 416 160 VDD
FLAG 256 256 nd2
FLAG 592 256 vpre
FLAG 256 -112 VBP
FLAG 1008 240 v1
FLAG 1344 240 OUT
IOPIN 1344 240 Out
FLAG -208 -32 vpre
SYMBOL nmos4 -592 80 R0
SYMATTR InstName MNM_L
SYMATTR Value nmos_3p3
SYMATTR Value2 l=0.5u w=40u
SYMBOL nmos4 -144 80 M0
SYMATTR InstName MNM_R
SYMATTR Value nmos_3p3
SYMATTR Value2 l=0.5u w=40u
SYMBOL nmos4 -384 320 R0
SYMATTR InstName MNT
SYMATTR Value nmos_3p3
SYMATTR Value2 l=1u w=12u
SYMBOL nmos4 -784 320 M0
SYMATTR InstName MNB
SYMATTR Value nmos_3p3
SYMATTR Value2 l=1u w=10u
SYMBOL res -848 176 R0
SYMATTR InstName RBN
SYMATTR Value 47k
SYMBOL EuroSYM\\pmos4 -496 -48 R180
WINDOW 0 56 32 Left 2
WINDOW 3 56 72 Left 2
SYMATTR InstName MPP_D
SYMATTR Value pmos_3p3
SYMATTR Value2 l=0.5u w=20u
SYMBOL EuroSYM\\pmos4 -288 -48 M180
WINDOW 0 56 32 Left 2
WINDOW 3 56 72 Left 2
SYMATTR InstName MPP_O
SYMATTR Value pmos_3p3
SYMATTR Value2 l=0.5u w=20u
SYMBOL EuroSYM\\pmos4 208 208 M180
WINDOW 0 56 32 Left 2
WINDOW 3 56 72 Left 2
SYMATTR InstName MPM_L
SYMATTR Value pmos_3p3
SYMATTR Value2 l=0.5u w=80u
SYMBOL EuroSYM\\pmos4 640 208 R180
WINDOW 0 56 32 Left 2
WINDOW 3 56 72 Left 2
SYMATTR InstName MPM_R
SYMATTR Value pmos_3p3
SYMATTR Value2 l=0.5u w=80u
SYMBOL nmos4 272 320 M0
SYMATTR InstName MNN_D
SYMATTR Value nmos_3p3
SYMATTR Value2 l=0.5u w=20u
SYMBOL nmos4 576 320 R0
SYMATTR InstName MNN_O
SYMATTR Value nmos_3p3
SYMATTR Value2 l=0.5u w=20u
SYMBOL EuroSYM\\pmos4 384 -32 M180
WINDOW 0 56 32 Left 2
WINDOW 3 56 72 Left 2
SYMATTR InstName MPT
SYMATTR Value pmos_3p3
SYMATTR Value2 l=1u w=12u
SYMBOL EuroSYM\\pmos4 96 -32 R180
WINDOW 0 56 32 Left 2
WINDOW 3 56 72 Left 2
SYMATTR InstName MPB
SYMATTR Value pmos_3p3
SYMATTR Value2 l=1u w=10u
SYMBOL res 32 0 R0
SYMATTR InstName RBP
SYMATTR Value 47k
SYMBOL EuroSYM\\pmos4 960 96 M180
WINDOW 0 56 32 Left 2
WINDOW 3 56 72 Left 2
SYMATTR InstName MP1
SYMATTR Value pmos_3p3
SYMATTR Value2 l=0.18u w=120u
SYMBOL nmos4 960 320 R0
SYMATTR InstName MN1
SYMATTR Value nmos_3p3
SYMATTR Value2 l=0.18u w=60u
SYMBOL EuroSYM\\pmos4 1232 96 M180
WINDOW 0 56 32 Left 2
WINDOW 3 56 72 Left 2
SYMATTR InstName MP2
SYMATTR Value pmos_3p3
SYMATTR Value2 l=0.18u w=240u
SYMBOL nmos4 1232 320 R0
SYMATTR InstName MN2
SYMATTR Value nmos_3p3
SYMATTR Value2 l=0.18u w=120u
TEXT -824 -352 Left 2 !.lib 'C:\\Users\\Moustafa\\Documents\\papers and confrences\\ETECOM 2025\\GitHub\\analog-circuit-llm-benchmark\\reference\\GF180nm_sm141064_simplified.lib'
